Key (Name),Value (Internal Name)
[WORLD UNLOCKS] //Vanilla order by default,
Default_1,world_faramore_town_unlocked
Default_2,world_norin_swamp_unlocked
Forest_Beacon_1,world_durridin_forest_unlocked
Forest_Beacon_2,world_lichen_hills_unlocked
Forest_Beacon_3,world_chillinax_peaks_unlocked
Desert_Beacon_1,world_daimurs_lair_unlocked
Desert_Beacon_2,world_anju_desert_unlocked
Desert_Beacon_3,world_sprigum_volcano_unlocked
Swamp_Beacon_1,world_badonc_beach_unlocked
Swamp_Beacon_2,world_creece_canyon_unlocked
Swamp_Beacon_3,world_cogwyn_caves_unlocked
Beach_Beacon_1,world_fort_findula_unlocked
Beach_Beacon_2,world_ryha_river_unlocked
Hills_Beacon_1,world_dennys_castle_unlocked
Hills_Beacon_2,world_boanjale_crypts_unlocked
,
[BARRIER TYPES],
Red_Barrier,b_purple_block
Blue_Barrier,b_blue_block
Purple_Barrier,b_grey_block
Flute_Barrier,b_red_block
Gauntlet_Barrier,b_flute_block
,
[ITEMS],
,
[BAGS] //Bags are not individual objects,
Forest_Bag_(First_Room_1),obj_quest_rubie_bag_30_1
Forest_Bag_(First_Room_2),npc_munhum
Forest_Bag_(Sword_Wave),npc_brinda
Forest_Bag_(Last_Room),key_badonc
Caves_Bag_(Rope_Ladder),obj_quest_pendant
Caves_Bag_(Last_Room),npc_cypress
Desert_Bag_(First_Room_1),npc_zazie
Desert_Bag_(First_Room_2),obj_sacred_candle_4
Desert_Bag_(Last_Room),npc_tork
Canyon_Bag_(Before_Checkpoint),obj_bonus_scroll_15
Canyon_Bag_(After_Checkpoint_1),obj_item_bag_6
Canyon_Bag_(After_Checkpoint_2),obj_item_bag_42
Canyon_Bag_(After_Checkpoint_3),obj_quest_pg
Canyon_Bag_(First_Room_End),obj_bonus_scroll_13
Canyon_Bag_(After_Zipline_1),obj_item_bag_37
Canyon_Bag_(After_Zipline_2),obj_quest_refined_chains
Canyon_Bag_(After_Zipline_3),npc_payop
Canyon_Bag_(Motte_House),obj_bonus_scroll_1
Swamp_Bag_(First_Room),obj_bonus_scroll_6
Peak_Bag_(First_Cave_1),obj_hidden_coin_creece
Peak_Bag_(First_Cave_2),obj_hidden_coin_sprigum
Peak_Bag_(Before_Apatu),npc_mayor
Peak_Bag_(After_Apatu),key_faramore_1
Crypts_Bag_(Skelvis),obj_sacred_candle_6
Beach_Bag_(First_Room),npc_glubbert
River_Bag_(Last_Room),obj_item_bag_40
Hills_Bag_(Barn),obj_lifeup_2
Hills_Bag_(Music_Shrine),npc_alven
Fort_Bag_(Dungeon_1),obj_item_bag_9
Fort_Bag_(Dungeon_2),obj_sacred_candle_7
Fort_Bag_(Dungeon_3),obj_bonus_scroll_5
Fort_Bag_(Dungeon_4),npc_dewey
Fort_Bag_(Dark_Room),key_norin_2
Fort_Bag_(Top_Room_1),obj_quest_chainsword
Fort_Bag_(Top_Room_2),obj_quest_race_reward_1
